# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.000,0.000,0.000,-0.000,-0.000,0.000
0.001,0.001,0.005,0.001,0.001,0.006
0.012,0.007,0.062,0.012,0.007,0.064
0.025,0.015,0.133,0.024,0.015,0.134
0.037,0.024,0.205,0.036,0.024,0.204
0.048,0.034,0.272,0.048,0.034,0.270
0.063,0.045,0.332,0.062,0.045,0.331
0.079,0.057,0.385,0.079,0.057,0.385
0.098,0.071,0.434,0.098,0.071,0.434
0.119,0.086,0.477,0.118,0.086,0.477
0.141,0.103,0.514,0.141,0.103,0.514
0.165,0.120,0.546,0.166,0.121,0.546
0.193,0.141,0.572,0.193,0.141,0.572
0.222,0.162,0.590,0.222,0.162,0.590
0.253,0.185,0.605,0.252,0.185,0.605
0.283,0.208,0.616,0.282,0.207,0.616
0.313,0.230,0.624,0.312,0.229,0.625
0.342,0.252,0.630,0.340,0.251,0.631
0.370,0.273,0.635,0.368,0.272,0.636
0.398,0.294,0.638,0.396,0.293,0.638
0.424,0.314,0.639,0.423,0.313,0.640
0.450,0.333,0.641,0.450,0.334,0.642
0.476,0.353,0.641,0.477,0.354,0.642
0.503,0.372,0.640,0.503,0.373,0.641
0.530,0.392,0.640,0.530,0.393,0.640
0.557,0.412,0.638,0.556,0.413,0.639
0.583,0.431,0.636,0.583,0.432,0.637
0.609,0.450,0.634,0.609,0.451,0.635
0.635,0.469,0.632,0.635,0.470,0.633
0.661,0.488,0.631,0.662,0.489,0.632
0.688,0.508,0.631,0.688,0.509,0.632
0.714,0.527,0.631,0.715,0.528,0.632
0.741,0.547,0.631,0.742,0.548,0.631
0.768,0.566,0.631,0.768,0.567,0.631
0.794,0.585,0.629,0.795,0.586,0.629
0.821,0.604,0.626,0.821,0.605,0.627
0.847,0.623,0.624,0.847,0.624,0.625
0.874,0.642,0.622,0.874,0.643,0.623
0.900,0.660,0.620,0.901,0.662,0.621
0.927,0.679,0.619,0.927,0.681,0.620
0.953,0.698,0.619,0.954,0.699,0.620
0.980,0.716,0.616,0.980,0.718,0.617
1.009,0.734,0.595,1.009,0.735,0.596
1.038,0.750,0.572,1.038,0.752,0.573
1.068,0.766,0.548,1.068,0.768,0.551
1.099,0.782,0.525,1.098,0.783,0.529
1.130,0.797,0.503,1.129,0.798,0.508
1.162,0.812,0.485,1.161,0.814,0.490
1.194,0.827,0.469,1.195,0.829,0.474
1.227,0.842,0.456,1.230,0.845,0.461
1.262,0.858,0.445,1.264,0.861,0.450
1.297,0.873,0.436,1.299,0.876,0.441
1.331,0.888,0.429,1.332,0.891,0.433
1.363,0.902,0.422,1.365,0.906,0.427
1.396,0.916,0.417,1.398,0.920,0.422
1.428,0.930,0.414,1.430,0.934,0.418
1.461,0.943,0.410,1.462,0.947,0.414
1.492,0.957,0.408,1.493,0.961,0.412
1.523,0.970,0.406,1.524,0.974,0.410
1.553,0.983,0.405,1.555,0.987,0.409
1.585,0.996,0.403,1.585,1.000,0.408
1.615,1.009,0.402,1.616,1.014,0.407
1.645,1.022,0.402,1.647,1.027,0.406
1.676,1.035,0.402,1.677,1.040,0.406
1.707,1.048,0.402,1.707,1.053,0.407
1.736,1.060,0.403,1.737,1.066,0.407
1.765,1.073,0.403,1.767,1.078,0.407
1.795,1.085,0.403,1.797,1.091,0.408
1.825,1.098,0.404,1.827,1.104,0.408
1.856,1.111,0.404,1.857,1.118,0.408
1.886,1.125,0.404,1.887,1.131,0.409
1.916,1.137,0.405,1.917,1.144,0.409
1.947,1.151,0.405,1.947,1.157,0.409
1.976,1.163,0.406,1.977,1.170,0.410
2.005,1.176,0.406,2.006,1.183,0.411
2.034,1.188,0.408,2.035,1.196,0.413
2.064,1.202,0.409,2.065,1.209,0.414
2.094,1.215,0.410,2.094,1.222,0.415
2.122,1.227,0.412,2.123,1.235,0.416
2.151,1.240,0.413,2.152,1.248,0.418
2.181,1.253,0.415,2.181,1.261,0.419
2.209,1.266,0.416,2.210,1.274,0.421
2.239,1.279,0.418,2.239,1.287,0.422
