# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,0.000,0.000,-0.000,-0.000,0.000
0.000,0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.004,-0.000,-0.002,0.004,-0.000,-0.002
0.031,-0.002,-0.019,0.031,-0.002,-0.019
0.056,-0.003,-0.022,0.056,-0.003,-0.022
0.080,-0.004,-0.023,0.081,-0.004,-0.023
0.109,-0.007,-0.041,0.110,-0.007,-0.042
0.137,-0.010,-0.057,0.139,-0.010,-0.058
0.166,-0.013,-0.072,0.168,-0.013,-0.074
0.192,-0.016,-0.081,0.194,-0.016,-0.083
0.211,-0.017,-0.071,0.213,-0.017,-0.073
0.233,-0.018,-0.067,0.235,-0.018,-0.069
0.249,-0.017,-0.049,0.251,-0.017,-0.051
0.265,-0.015,-0.030,0.267,-0.016,-0.031
0.281,-0.014,-0.009,0.282,-0.014,-0.011
0.296,-0.012,0.011,0.298,-0.012,0.009
0.312,-0.009,0.028,0.315,-0.010,0.027
0.330,-0.007,0.043,0.332,-0.008,0.043
0.349,-0.005,0.056,0.351,-0.005,0.056
0.369,-0.002,0.068,0.371,-0.003,0.068
0.389,0.000,0.079,0.391,-0.000,0.079
0.410,0.003,0.087,0.412,0.002,0.088
0.431,0.005,0.094,0.433,0.005,0.095
0.453,0.008,0.102,0.455,0.008,0.102
0.476,0.011,0.107,0.478,0.011,0.108
0.498,0.014,0.113,0.500,0.014,0.113
0.522,0.018,0.117,0.524,0.017,0.117
0.545,0.021,0.120,0.547,0.020,0.121
0.569,0.024,0.124,0.570,0.024,0.125
0.592,0.027,0.126,0.594,0.027,0.126
0.617,0.030,0.127,0.619,0.030,0.128
0.641,0.034,0.129,0.643,0.033,0.130
0.665,0.037,0.131,0.667,0.037,0.132
