# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
0.004,-0.003,-0.029,0.004,-0.003,-0.027
0.013,-0.011,-0.100,0.012,-0.011,-0.098
0.021,-0.019,-0.170,0.021,-0.019,-0.170
0.028,-0.031,-0.269,0.028,-0.031,-0.271
0.034,-0.044,-0.374,0.034,-0.044,-0.374
0.039,-0.057,-0.469,0.039,-0.057,-0.471
0.042,-0.071,-0.578,0.042,-0.071,-0.577
0.043,-0.085,-0.681,0.043,-0.085,-0.680
0.047,-0.095,-0.732,0.047,-0.095,-0.731
0.053,-0.103,-0.753,0.053,-0.103,-0.753
0.064,-0.116,-0.764,0.064,-0.116,-0.764
0.079,-0.130,-0.767,0.079,-0.130,-0.766
0.096,-0.146,-0.764,0.096,-0.146,-0.763
0.114,-0.162,-0.760,0.114,-0.162,-0.760
0.132,-0.179,-0.754,0.132,-0.179,-0.753
0.150,-0.195,-0.748,0.151,-0.196,-0.747
0.168,-0.211,-0.745,0.169,-0.212,-0.744
0.187,-0.228,-0.742,0.187,-0.228,-0.741
0.205,-0.244,-0.737,0.206,-0.244,-0.736
0.223,-0.260,-0.733,0.223,-0.260,-0.733
0.240,-0.275,-0.732,0.241,-0.275,-0.732
0.258,-0.291,-0.731,0.259,-0.291,-0.730
0.275,-0.306,-0.730,0.276,-0.307,-0.729
0.293,-0.322,-0.729,0.294,-0.322,-0.728
0.311,-0.338,-0.727,0.312,-0.338,-0.727
0.329,-0.354,-0.726,0.329,-0.353,-0.726
0.347,-0.369,-0.725,0.347,-0.369,-0.724
0.365,-0.385,-0.724,0.365,-0.384,-0.723
0.383,-0.400,-0.722,0.383,-0.400,-0.722
0.400,-0.415,-0.722,0.400,-0.415,-0.722
0.415,-0.429,-0.726,0.415,-0.429,-0.726
0.430,-0.443,-0.730,0.431,-0.444,-0.729
0.446,-0.458,-0.733,0.446,-0.458,-0.733
0.462,-0.473,-0.737,0.462,-0.472,-0.737
0.477,-0.487,-0.741,0.477,-0.487,-0.740
