# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
0.023,-0.002,-0.016,0.023,-0.002,-0.016
0.058,-0.006,-0.042,0.057,-0.006,-0.042
0.092,-0.010,-0.067,0.091,-0.010,-0.068
0.125,-0.015,-0.091,0.124,-0.015,-0.092
0.157,-0.021,-0.113,0.156,-0.021,-0.114
0.189,-0.028,-0.148,0.188,-0.029,-0.149
0.221,-0.037,-0.179,0.220,-0.037,-0.181
0.248,-0.044,-0.192,0.247,-0.044,-0.194
0.274,-0.050,-0.201,0.273,-0.050,-0.203
0.299,-0.055,-0.206,0.298,-0.056,-0.208
0.322,-0.061,-0.210,0.322,-0.061,-0.212
0.346,-0.066,-0.213,0.345,-0.067,-0.215
0.370,-0.072,-0.215,0.368,-0.072,-0.217
0.393,-0.077,-0.217,0.391,-0.077,-0.219
0.415,-0.082,-0.218,0.413,-0.082,-0.220
0.437,-0.087,-0.218,0.436,-0.087,-0.221
0.459,-0.092,-0.218,0.458,-0.092,-0.221
0.481,-0.097,-0.219,0.480,-0.097,-0.221
0.504,-0.102,-0.219,0.502,-0.102,-0.222
0.526,-0.107,-0.220,0.524,-0.107,-0.222
0.548,-0.112,-0.220,0.546,-0.112,-0.222
0.570,-0.117,-0.220,0.568,-0.117,-0.223
0.592,-0.122,-0.220,0.590,-0.122,-0.222
0.613,-0.126,-0.219,0.612,-0.127,-0.221
0.634,-0.131,-0.217,0.633,-0.132,-0.220
0.656,-0.135,-0.216,0.654,-0.136,-0.219
0.677,-0.140,-0.215,0.676,-0.141,-0.218
0.699,-0.144,-0.214,0.697,-0.146,-0.216
0.720,-0.149,-0.212,0.718,-0.150,-0.215
0.741,-0.153,-0.211,0.740,-0.155,-0.214
0.762,-0.158,-0.210,0.761,-0.159,-0.213
0.784,-0.162,-0.209,0.782,-0.163,-0.211
0.805,-0.166,-0.207,0.803,-0.168,-0.210
0.827,-0.171,-0.206,0.824,-0.172,-0.208
0.848,-0.175,-0.205,0.845,-0.177,-0.207
