# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.000,-0.000,0.000,-0.000,-0.000,0.000
0.003,-0.000,-0.001,0.003,-0.000,-0.001
0.024,0.000,0.000,0.024,0.000,0.000
0.044,0.000,0.003,0.045,0.000,0.003
0.065,0.001,0.006,0.066,0.001,0.006
0.086,0.001,0.009,0.087,0.001,0.008
0.107,0.002,0.011,0.108,0.002,0.011
0.129,0.002,0.014,0.129,0.002,0.013
0.150,0.003,0.014,0.150,0.002,0.014
0.173,0.003,0.015,0.172,0.003,0.015
0.195,0.003,0.016,0.194,0.003,0.015
0.216,0.004,0.016,0.216,0.004,0.016
0.238,0.004,0.017,0.238,0.004,0.017
0.260,0.005,0.018,0.259,0.005,0.017
0.282,0.005,0.018,0.281,0.005,0.018
0.303,0.006,0.019,0.303,0.005,0.019
0.325,0.006,0.020,0.325,0.006,0.019
0.346,0.007,0.020,0.347,0.006,0.020
0.367,0.007,0.021,0.368,0.007,0.021
0.389,0.008,0.022,0.390,0.008,0.021
0.411,0.008,0.022,0.412,0.008,0.022
0.432,0.009,0.023,0.434,0.009,0.023
0.454,0.009,0.023,0.456,0.009,0.023
0.476,0.010,0.024,0.477,0.010,0.024
0.498,0.010,0.025,0.499,0.010,0.025
0.519,0.011,0.026,0.521,0.011,0.026
0.541,0.012,0.028,0.542,0.012,0.028
0.561,0.013,0.031,0.563,0.013,0.031
0.583,0.014,0.033,0.584,0.014,0.033
0.605,0.015,0.034,0.606,0.014,0.033
0.626,0.015,0.034,0.627,0.015,0.034
0.648,0.016,0.035,0.649,0.016,0.035
0.670,0.017,0.036,0.671,0.017,0.035
0.692,0.018,0.036,0.693,0.018,0.036
0.714,0.019,0.037,0.714,0.019,0.036
0.735,0.020,0.037,0.736,0.019,0.037
0.756,0.020,0.038,0.758,0.020,0.038
0.778,0.021,0.038,0.780,0.021,0.038
0.799,0.022,0.039,0.802,0.022,0.039
0.821,0.023,0.040,0.823,0.023,0.039
0.843,0.024,0.040,0.845,0.024,0.040
0.864,0.025,0.042,0.866,0.025,0.042
0.885,0.026,0.045,0.887,0.026,0.045
0.906,0.028,0.047,0.908,0.027,0.047
0.927,0.029,0.049,0.929,0.029,0.049
0.949,0.030,0.050,0.951,0.030,0.050
0.971,0.031,0.050,0.973,0.031,0.050
