# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,0.000,0.000,-0.000,-0.000,0.000
-0.000,0.000,0.000,-0.000,-0.000,0.000
0.003,-0.000,-0.001,0.003,-0.000,-0.001
0.023,0.000,0.004,0.023,0.000,0.004
0.043,0.001,0.010,0.044,0.001,0.010
0.064,0.002,0.016,0.065,0.002,0.016
0.084,0.003,0.022,0.085,0.003,0.022
0.105,0.004,0.028,0.106,0.004,0.027
0.126,0.005,0.033,0.127,0.005,0.033
0.146,0.007,0.039,0.148,0.007,0.039
0.168,0.008,0.043,0.169,0.008,0.043
0.190,0.009,0.048,0.191,0.009,0.047
0.212,0.011,0.052,0.212,0.011,0.051
0.234,0.012,0.055,0.234,0.012,0.055
0.256,0.014,0.058,0.256,0.014,0.057
0.279,0.016,0.060,0.279,0.015,0.060
0.301,0.017,0.062,0.301,0.017,0.062
0.323,0.019,0.065,0.323,0.019,0.064
0.345,0.021,0.067,0.345,0.020,0.067
0.367,0.022,0.070,0.368,0.022,0.069
0.390,0.024,0.072,0.390,0.024,0.072
0.412,0.026,0.074,0.412,0.026,0.074
0.434,0.028,0.076,0.435,0.028,0.075
0.457,0.030,0.076,0.458,0.030,0.076
0.480,0.031,0.077,0.481,0.031,0.077
0.503,0.033,0.078,0.504,0.033,0.077
0.525,0.035,0.078,0.527,0.035,0.078
0.549,0.037,0.079,0.550,0.037,0.079
0.571,0.039,0.080,0.573,0.039,0.079
0.594,0.041,0.080,0.596,0.041,0.080
0.617,0.043,0.081,0.619,0.043,0.080
0.640,0.045,0.081,0.642,0.045,0.081
0.662,0.047,0.082,0.665,0.047,0.082
0.686,0.049,0.083,0.688,0.048,0.082
0.708,0.050,0.083,0.711,0.050,0.083
0.731,0.053,0.084,0.734,0.052,0.084
0.754,0.055,0.086,0.756,0.055,0.086
0.776,0.057,0.088,0.779,0.057,0.088
0.798,0.059,0.091,0.801,0.059,0.090
0.821,0.061,0.093,0.823,0.061,0.092
0.843,0.064,0.095,0.845,0.064,0.095
0.866,0.066,0.097,0.868,0.066,0.097
0.887,0.068,0.099,0.890,0.068,0.099
