# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.022,-0.001,-0.013,0.022,-0.002,-0.013
0.055,-0.004,-0.031,0.054,-0.004,-0.032
0.087,-0.007,-0.050,0.086,-0.007,-0.051
0.118,-0.011,-0.068,0.118,-0.011,-0.069
0.149,-0.015,-0.084,0.149,-0.015,-0.085
0.179,-0.019,-0.098,0.179,-0.019,-0.099
0.208,-0.023,-0.110,0.207,-0.024,-0.110
0.236,-0.028,-0.119,0.235,-0.028,-0.119
0.264,-0.032,-0.129,0.263,-0.032,-0.128
0.291,-0.036,-0.136,0.289,-0.036,-0.136
0.317,-0.041,-0.143,0.316,-0.041,-0.143
0.342,-0.045,-0.149,0.341,-0.045,-0.148
0.367,-0.049,-0.153,0.367,-0.049,-0.152
0.392,-0.054,-0.156,0.391,-0.054,-0.156
0.416,-0.058,-0.159,0.416,-0.058,-0.158
0.442,-0.060,-0.146,0.442,-0.060,-0.146
0.468,-0.063,-0.133,0.468,-0.063,-0.132
0.494,-0.064,-0.119,0.495,-0.065,-0.118
0.520,-0.066,-0.105,0.522,-0.066,-0.105
0.546,-0.067,-0.093,0.547,-0.068,-0.093
0.572,-0.069,-0.083,0.572,-0.069,-0.082
0.596,-0.069,-0.074,0.597,-0.070,-0.073
0.618,-0.070,-0.066,0.620,-0.070,-0.065
0.642,-0.071,-0.060,0.643,-0.071,-0.059
0.665,-0.072,-0.055,0.665,-0.072,-0.054
0.686,-0.073,-0.051,0.687,-0.073,-0.050
0.707,-0.073,-0.048,0.708,-0.073,-0.047
0.728,-0.075,-0.050,0.729,-0.075,-0.049
0.748,-0.076,-0.055,0.749,-0.076,-0.055
0.767,-0.078,-0.059,0.769,-0.078,-0.058
0.787,-0.080,-0.066,0.788,-0.080,-0.066
0.807,-0.082,-0.072,0.807,-0.082,-0.072
0.827,-0.084,-0.078,0.827,-0.084,-0.077
0.847,-0.086,-0.084,0.847,-0.086,-0.083
0.867,-0.088,-0.089,0.867,-0.088,-0.088
