# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
0.012,-0.000,-0.003,0.012,-0.000,-0.003
0.042,0.001,0.007,0.043,0.001,0.007
0.073,0.002,0.018,0.074,0.002,0.019
0.105,0.004,0.030,0.105,0.004,0.031
0.135,0.007,0.042,0.137,0.007,0.043
0.166,0.009,0.053,0.168,0.009,0.053
0.196,0.012,0.062,0.198,0.012,0.062
0.225,0.015,0.069,0.227,0.015,0.069
0.254,0.017,0.075,0.256,0.017,0.076
0.281,0.020,0.080,0.284,0.020,0.080
0.309,0.022,0.083,0.311,0.023,0.084
0.336,0.025,0.085,0.337,0.025,0.086
0.362,0.027,0.086,0.364,0.028,0.087
0.389,0.030,0.087,0.390,0.030,0.088
0.415,0.032,0.087,0.415,0.032,0.087
0.440,0.034,0.086,0.440,0.034,0.087
0.465,0.036,0.086,0.466,0.036,0.087
0.490,0.038,0.085,0.491,0.039,0.086
0.515,0.040,0.083,0.516,0.040,0.084
0.540,0.042,0.081,0.540,0.042,0.082
0.564,0.044,0.079,0.565,0.044,0.079
0.588,0.045,0.077,0.589,0.046,0.077
0.613,0.047,0.075,0.614,0.047,0.075
0.637,0.049,0.073,0.638,0.049,0.073
0.661,0.050,0.070,0.663,0.051,0.071
0.686,0.052,0.068,0.688,0.052,0.069
0.710,0.053,0.066,0.712,0.053,0.067
0.735,0.054,0.064,0.737,0.055,0.065
0.760,0.056,0.062,0.761,0.056,0.063
0.785,0.057,0.060,0.786,0.058,0.061
0.809,0.058,0.058,0.811,0.059,0.059
0.834,0.060,0.056,0.836,0.060,0.057
0.859,0.061,0.053,0.860,0.061,0.054
0.882,0.061,0.049,0.884,0.062,0.050
0.906,0.062,0.045,0.907,0.063,0.046
0.930,0.063,0.042,0.931,0.063,0.042
0.953,0.063,0.038,0.955,0.064,0.038
0.977,0.064,0.034,0.979,0.064,0.035
1.001,0.064,0.030,1.003,0.065,0.031
1.025,0.064,0.026,1.026,0.065,0.027
1.049,0.065,0.023,1.050,0.065,0.024
