# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.008,-0.000,-0.004,0.008,-0.000,-0.004
0.019,-0.001,-0.008,0.019,-0.001,-0.009
0.044,-0.002,-0.014,0.043,-0.002,-0.014
0.066,-0.003,-0.018,0.066,-0.003,-0.018
0.086,-0.003,-0.021,0.085,-0.003,-0.021
0.109,-0.003,-0.014,0.108,-0.003,-0.013
0.128,-0.001,0.000,0.127,-0.001,0.002
0.144,-0.002,-0.000,0.144,-0.002,0.001
0.162,-0.002,-0.001,0.161,-0.002,0.000
0.179,0.000,0.018,0.178,0.000,0.020
0.198,0.008,0.088,0.196,0.008,0.089
0.215,0.017,0.148,0.214,0.017,0.150
0.233,0.022,0.172,0.231,0.022,0.174
0.248,0.031,0.221,0.247,0.031,0.225
0.270,0.043,0.282,0.269,0.043,0.285
0.292,0.056,0.340,0.291,0.056,0.342
0.319,0.071,0.387,0.318,0.072,0.389
0.345,0.088,0.435,0.343,0.088,0.436
0.372,0.106,0.477,0.370,0.106,0.479
0.401,0.126,0.515,0.399,0.126,0.516
0.431,0.148,0.547,0.429,0.147,0.548
0.462,0.170,0.571,0.459,0.169,0.573
0.489,0.191,0.590,0.487,0.191,0.594
0.517,0.212,0.609,0.515,0.212,0.612
0.544,0.233,0.625,0.541,0.233,0.627
0.569,0.253,0.640,0.567,0.253,0.642
0.594,0.274,0.654,0.592,0.275,0.656
0.620,0.296,0.668,0.617,0.296,0.671
0.645,0.318,0.683,0.642,0.318,0.685
0.669,0.340,0.698,0.666,0.340,0.700
0.693,0.362,0.712,0.690,0.363,0.715
0.713,0.379,0.712,0.710,0.380,0.714
0.731,0.395,0.709,0.729,0.396,0.711
0.750,0.410,0.705,0.748,0.411,0.708
0.769,0.426,0.702,0.766,0.427,0.705
0.788,0.441,0.699,0.785,0.442,0.701
0.806,0.456,0.696,0.804,0.458,0.699
0.825,0.472,0.693,0.823,0.473,0.696
0.844,0.487,0.691,0.842,0.489,0.693
0.864,0.503,0.688,0.861,0.504,0.691
