# seed=20260723024 wall_start=2026-07-25 06:36:25 fmt=v2
sim_t,x,y,yaw_deg,p0x,p0y,p1x,p1y,p2x,p2y
0.033,-0.000,-0.000,0.0,0.713,-0.608,3.167,0.285,8.181,-0.994
0.133,-0.000,-0.000,0.0,0.713,-0.608,3.090,0.253,8.067,-0.959
0.233,0.002,-0.000,-0.3,0.713,-0.608,3.013,0.222,7.954,-0.924
0.333,0.010,-0.003,-1.9,0.713,-0.608,2.937,0.191,7.840,-0.889
0.433,0.019,-0.007,-3.6,0.713,-0.608,2.860,0.159,7.726,-0.854
0.533,0.028,-0.011,-5.6,0.713,-0.608,2.783,0.128,7.612,-0.819
0.633,0.036,-0.015,-7.4,0.713,-0.608,2.706,0.097,7.499,-0.784
0.733,0.045,-0.020,-9.3,0.713,-0.608,2.629,0.065,7.385,-0.749
0.833,0.053,-0.025,-11.1,0.713,-0.608,2.552,0.034,7.271,-0.714
0.933,0.061,-0.029,-12.8,0.713,-0.608,2.476,0.003,7.158,-0.678
1.033,0.069,-0.035,-14.6,0.713,-0.608,2.399,-0.029,7.044,-0.643
1.133,0.080,-0.041,-16.5,0.713,-0.608,2.322,-0.060,6.930,-0.608
1.233,0.109,-0.054,-18.5,0.713,-0.608,2.245,-0.092,6.817,-0.573
1.333,0.136,-0.066,-20.1,0.713,-0.608,2.168,-0.123,6.703,-0.538
1.433,0.160,-0.078,-21.2,0.713,-0.608,2.091,-0.154,6.589,-0.503
1.533,0.181,-0.087,-21.9,0.713,-0.608,2.014,-0.186,6.475,-0.468
1.633,0.198,-0.095,-22.4,0.713,-0.608,1.938,-0.217,6.362,-0.433
1.733,0.205,-0.095,-20.6,0.713,-0.608,1.861,-0.248,6.248,-0.398
1.833,0.211,-0.090,-17.2,0.713,-0.608,1.784,-0.280,6.134,-0.363
1.933,0.215,-0.085,-13.8,0.713,-0.608,1.707,-0.311,6.021,-0.328
2.033,0.219,-0.080,-10.3,0.713,-0.608,1.630,-0.342,5.907,-0.293
2.133,0.222,-0.075,-7.0,0.713,-0.608,1.553,-0.374,5.793,-0.257
2.233,0.226,-0.072,-5.1,0.713,-0.608,1.477,-0.405,5.679,-0.222
2.333,0.232,-0.073,-5.3,0.713,-0.608,1.400,-0.437,5.566,-0.187
2.433,0.240,-0.074,-5.8,0.713,-0.608,1.323,-0.468,5.452,-0.152
2.533,0.249,-0.077,-6.9,0.713,-0.608,1.246,-0.499,5.338,-0.117
2.633,0.257,-0.081,-8.2,0.713,-0.608,1.169,-0.531,5.225,-0.082
2.733,0.265,-0.085,-9.7,0.713,-0.608,1.092,-0.562,5.111,-0.047
2.833,0.273,-0.089,-11.1,0.713,-0.608,1.015,-0.593,4.997,-0.012
2.933,0.284,-0.092,-11.8,0.713,-0.608,0.939,-0.625,4.883,0.023
3.033,0.293,-0.091,-10.3,0.713,-0.608,0.862,-0.656,4.770,0.058
3.133,0.301,-0.088,-8.1,0.713,-0.608,0.785,-0.687,4.656,0.093
3.233,0.304,-0.082,-4.3,0.713,-0.608,0.708,-0.719,4.542,0.128
3.333,0.305,-0.074,0.3,0.713,-0.608,0.631,-0.750,4.429,0.163
3.433,0.304,-0.066,4.8,0.713,-0.608,0.554,-0.782,4.315,0.199
3.533,0.310,-0.062,6.8,0.713,-0.608,0.478,-0.813,4.201,0.234
3.633,0.334,-0.059,6.7,0.713,-0.608,0.401,-0.844,4.087,0.269
3.733,0.343,-0.057,7.6,0.713,-0.608,0.324,-0.876,3.974,0.304
3.833,0.352,-0.055,8.2,0.713,-0.608,0.247,-0.907,3.860,0.339
3.933,0.360,-0.053,8.5,0.713,-0.608,0.170,-0.938,3.746,0.374
4.033,0.369,-0.051,8.9,0.713,-0.608,0.093,-0.970,3.633,0.409
4.133,0.377,-0.049,9.2,0.713,-0.608,0.016,-1.001,3.519,0.444
4.233,0.386,-0.047,9.5,0.713,-0.608,-0.060,-1.032,3.443,0.467
4.333,0.395,-0.045,9.8,0.713,-0.608,-0.137,-1.064,3.443,0.467
4.433,0.403,-0.043,10.0,0.713,-0.608,-0.214,-1.095,3.443,0.467
4.533,0.412,-0.043,9.1,0.713,-0.608,-0.291,-1.127,3.443,0.467
4.633,0.421,-0.044,7.8,0.713,-0.608,-0.368,-1.158,3.443,0.467
4.733,0.430,-0.040,9.5,0.713,-0.608,-0.445,-1.189,3.443,0.467
4.833,0.438,-0.035,11.5,0.713,-0.608,-0.521,-1.221,3.443,0.467
4.933,0.446,-0.029,13.4,0.713,-0.608,-0.598,-1.252,3.443,0.467
5.033,0.454,-0.023,15.6,0.713,-0.608,-0.675,-1.283,3.443,0.467
5.133,0.462,-0.017,17.6,0.713,-0.608,-0.752,-1.315,3.443,0.467
