# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
0.022,-0.001,-0.008,0.022,-0.001,-0.009
0.055,-0.002,-0.017,0.054,-0.002,-0.017
0.087,-0.004,-0.025,0.086,-0.004,-0.024
0.104,0.000,0.018,0.103,0.000,0.020
0.113,0.010,0.104,0.112,0.010,0.104
0.121,0.020,0.189,0.120,0.020,0.191
0.128,0.031,0.279,0.128,0.031,0.282
0.134,0.043,0.373,0.133,0.043,0.375
0.140,0.053,0.438,0.139,0.052,0.440
0.145,0.062,0.493,0.145,0.062,0.496
0.159,0.075,0.534,0.159,0.074,0.536
0.189,0.090,0.512,0.189,0.090,0.515
0.223,0.104,0.476,0.223,0.104,0.479
0.255,0.124,0.500,0.255,0.123,0.503
0.290,0.140,0.478,0.289,0.139,0.480
0.323,0.153,0.446,0.324,0.153,0.449
0.358,0.165,0.412,0.358,0.165,0.415
0.386,0.173,0.378,0.386,0.173,0.381
0.407,0.178,0.348,0.407,0.178,0.352
0.426,0.181,0.323,0.426,0.181,0.326
0.443,0.184,0.302,0.443,0.185,0.304
0.466,0.189,0.284,0.466,0.190,0.285
0.494,0.196,0.270,0.494,0.196,0.271
0.521,0.202,0.259,0.521,0.202,0.260
0.547,0.208,0.251,0.546,0.208,0.252
0.571,0.213,0.246,0.571,0.214,0.246
0.595,0.219,0.242,0.595,0.219,0.242
0.617,0.224,0.240,0.618,0.225,0.240
0.640,0.231,0.247,0.640,0.231,0.247
0.662,0.237,0.257,0.663,0.238,0.256
0.684,0.244,0.267,0.685,0.245,0.266
0.706,0.251,0.277,0.707,0.252,0.276
0.727,0.259,0.288,0.728,0.259,0.287
0.750,0.266,0.296,0.751,0.267,0.295
0.772,0.274,0.304,0.773,0.275,0.303
0.794,0.282,0.311,0.796,0.282,0.311
0.816,0.290,0.319,0.818,0.291,0.318
0.838,0.298,0.327,0.840,0.299,0.326
0.861,0.306,0.331,0.864,0.307,0.330
0.886,0.315,0.333,0.889,0.316,0.332
0.911,0.324,0.332,0.914,0.325,0.330
