# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.023,-0.000,0.001,0.023,0.000,0.001
0.060,0.004,0.033,0.060,0.004,0.032
0.097,0.009,0.065,0.097,0.009,0.064
0.133,0.015,0.097,0.133,0.015,0.097
0.168,0.022,0.126,0.169,0.023,0.128
0.203,0.030,0.155,0.204,0.030,0.156
0.237,0.039,0.180,0.237,0.039,0.181
0.271,0.048,0.206,0.270,0.048,0.208
0.303,0.058,0.236,0.303,0.059,0.237
0.333,0.068,0.256,0.333,0.068,0.257
0.360,0.072,0.224,0.360,0.072,0.225
0.388,0.074,0.190,0.388,0.074,0.190
0.418,0.077,0.171,0.418,0.077,0.171
0.448,0.080,0.152,0.448,0.080,0.152
0.477,0.083,0.137,0.476,0.083,0.138
0.504,0.085,0.125,0.503,0.085,0.126
0.531,0.087,0.115,0.530,0.087,0.115
0.559,0.089,0.098,0.558,0.089,0.098
0.588,0.086,0.049,0.588,0.086,0.050
0.620,0.082,0.005,0.620,0.082,0.005
0.651,0.077,-0.039,0.651,0.077,-0.041
0.684,0.071,-0.082,0.684,0.070,-0.084
0.718,0.063,-0.120,0.718,0.063,-0.122
0.754,0.055,-0.153,0.754,0.054,-0.157
0.790,0.046,-0.181,0.790,0.045,-0.184
0.823,0.037,-0.201,0.823,0.036,-0.205
0.855,0.028,-0.217,0.855,0.028,-0.222
0.886,0.020,-0.231,0.886,0.019,-0.236
0.915,0.012,-0.240,0.915,0.011,-0.245
0.945,0.003,-0.256,0.945,0.001,-0.260
0.975,-0.007,-0.268,0.976,-0.008,-0.273
1.007,-0.017,-0.286,1.007,-0.019,-0.290
1.038,-0.030,-0.309,1.039,-0.032,-0.314
1.070,-0.040,-0.309,1.070,-0.042,-0.315
1.102,-0.050,-0.308,1.102,-0.052,-0.313
1.134,-0.060,-0.305,1.135,-0.062,-0.310
1.169,-0.072,-0.316,1.170,-0.075,-0.321
1.204,-0.085,-0.325,1.204,-0.087,-0.329
1.237,-0.095,-0.320,1.238,-0.098,-0.325
