# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.000,0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.004,-0.002,-0.015,0.004,-0.002,-0.016
0.013,0.000,0.005,0.013,0.000,0.003
0.022,0.005,0.059,0.022,0.006,0.054
0.030,0.012,0.113,0.031,0.012,0.108
0.039,0.018,0.165,0.039,0.018,0.162
0.047,0.027,0.234,0.047,0.027,0.231
0.053,0.038,0.321,0.054,0.038,0.317
0.059,0.048,0.400,0.060,0.049,0.396
0.065,0.059,0.473,0.065,0.059,0.468
0.070,0.069,0.535,0.070,0.069,0.530
0.075,0.078,0.589,0.075,0.079,0.583
0.080,0.088,0.633,0.080,0.087,0.627
0.086,0.096,0.670,0.085,0.096,0.664
0.091,0.105,0.703,0.091,0.104,0.696
0.097,0.114,0.731,0.097,0.114,0.726
0.105,0.125,0.755,0.105,0.125,0.751
0.114,0.137,0.778,0.114,0.136,0.773
0.124,0.150,0.797,0.124,0.149,0.793
0.135,0.164,0.813,0.135,0.162,0.810
0.147,0.178,0.828,0.146,0.177,0.824
0.159,0.194,0.841,0.158,0.192,0.837
0.172,0.210,0.851,0.171,0.208,0.848
0.185,0.226,0.861,0.184,0.225,0.857
0.198,0.243,0.869,0.198,0.242,0.865
0.211,0.261,0.877,0.211,0.259,0.873
0.225,0.278,0.883,0.225,0.277,0.879
0.239,0.296,0.889,0.239,0.295,0.885
0.254,0.315,0.894,0.253,0.313,0.890
0.268,0.334,0.899,0.268,0.331,0.894
0.282,0.353,0.902,0.282,0.350,0.898
0.296,0.371,0.906,0.297,0.369,0.902
0.311,0.390,0.910,0.311,0.388,0.905
0.325,0.409,0.913,0.325,0.407,0.908
0.340,0.428,0.916,0.340,0.426,0.911
0.354,0.447,0.918,0.355,0.445,0.914
0.369,0.467,0.920,0.369,0.465,0.916
0.384,0.487,0.922,0.384,0.484,0.917
0.398,0.506,0.924,0.399,0.504,0.919
0.412,0.526,0.925,0.413,0.523,0.921
