# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.025,-0.002,-0.015,0.024,-0.002,-0.015
0.063,-0.005,-0.040,0.062,-0.005,-0.040
0.099,-0.010,-0.064,0.100,-0.010,-0.064
0.137,-0.015,-0.089,0.137,-0.015,-0.090
0.173,-0.021,-0.111,0.173,-0.022,-0.113
0.207,-0.028,-0.131,0.208,-0.028,-0.132
0.240,-0.034,-0.148,0.241,-0.034,-0.148
0.272,-0.040,-0.160,0.273,-0.040,-0.161
0.302,-0.046,-0.172,0.304,-0.047,-0.172
0.333,-0.054,-0.189,0.336,-0.054,-0.189
0.364,-0.062,-0.209,0.367,-0.063,-0.208
0.397,-0.073,-0.238,0.400,-0.073,-0.237
0.429,-0.083,-0.265,0.431,-0.084,-0.262
0.460,-0.095,-0.290,0.462,-0.095,-0.287
0.490,-0.107,-0.314,0.492,-0.107,-0.311
0.520,-0.119,-0.338,0.522,-0.119,-0.335
0.548,-0.132,-0.358,0.550,-0.132,-0.355
0.573,-0.143,-0.367,0.575,-0.142,-0.364
0.597,-0.153,-0.375,0.599,-0.152,-0.372
0.620,-0.163,-0.382,0.623,-0.162,-0.378
0.642,-0.172,-0.387,0.645,-0.172,-0.383
0.665,-0.182,-0.392,0.668,-0.182,-0.388
0.687,-0.191,-0.395,0.689,-0.191,-0.391
0.708,-0.201,-0.399,0.711,-0.200,-0.395
0.729,-0.210,-0.400,0.731,-0.209,-0.397
0.749,-0.219,-0.402,0.752,-0.218,-0.398
0.769,-0.226,-0.399,0.771,-0.225,-0.395
0.784,-0.230,-0.374,0.786,-0.229,-0.372
0.804,-0.238,-0.374,0.806,-0.237,-0.372
0.824,-0.246,-0.373,0.826,-0.244,-0.372
0.840,-0.250,-0.356,0.842,-0.249,-0.354
0.859,-0.256,-0.350,0.860,-0.255,-0.348
0.879,-0.264,-0.352,0.882,-0.263,-0.349
0.897,-0.269,-0.338,0.900,-0.268,-0.336
0.916,-0.274,-0.325,0.918,-0.272,-0.322
