# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
0.012,-0.000,-0.003,0.012,-0.000,-0.003
0.046,0.003,0.023,0.047,0.003,0.023
0.081,0.008,0.056,0.083,0.008,0.057
0.117,0.013,0.089,0.119,0.014,0.090
0.151,0.021,0.124,0.155,0.021,0.124
0.185,0.028,0.154,0.189,0.029,0.153
0.218,0.037,0.181,0.222,0.037,0.180
0.241,0.042,0.190,0.244,0.043,0.190
0.264,0.046,0.186,0.268,0.047,0.186
0.291,0.051,0.182,0.294,0.051,0.181
0.318,0.055,0.176,0.322,0.055,0.176
0.346,0.059,0.169,0.350,0.060,0.169
0.374,0.063,0.162,0.378,0.064,0.162
0.402,0.067,0.157,0.405,0.067,0.156
0.429,0.071,0.151,0.432,0.071,0.151
0.455,0.074,0.147,0.459,0.075,0.147
0.482,0.078,0.143,0.486,0.078,0.143
0.508,0.081,0.140,0.512,0.082,0.140
0.534,0.084,0.138,0.538,0.085,0.138
0.560,0.088,0.136,0.563,0.088,0.136
0.587,0.091,0.135,0.589,0.092,0.135
0.612,0.095,0.135,0.613,0.095,0.135
0.637,0.098,0.134,0.638,0.098,0.134
0.662,0.101,0.134,0.663,0.101,0.134
0.687,0.105,0.133,0.688,0.105,0.133
0.712,0.108,0.133,0.713,0.108,0.133
0.735,0.111,0.132,0.738,0.111,0.132
0.759,0.114,0.133,0.762,0.115,0.133
0.784,0.118,0.134,0.786,0.118,0.134
0.808,0.122,0.145,0.810,0.122,0.145
0.833,0.132,0.197,0.835,0.132,0.197
0.858,0.143,0.250,0.860,0.143,0.250
0.882,0.155,0.304,0.884,0.156,0.303
0.907,0.169,0.356,0.908,0.170,0.355
0.933,0.185,0.404,0.934,0.185,0.404
0.959,0.202,0.447,0.961,0.203,0.448
0.989,0.221,0.486,0.990,0.222,0.485
1.019,0.242,0.517,1.021,0.242,0.517
1.049,0.262,0.540,1.051,0.263,0.539
1.078,0.282,0.558,1.080,0.282,0.557
1.106,0.301,0.573,1.107,0.301,0.571
