# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,0.000,0.000,-0.000,-0.000,0.000
0.008,-0.002,-0.018,0.008,-0.002,-0.018
0.023,-0.009,-0.077,0.024,-0.009,-0.077
0.039,-0.016,-0.135,0.039,-0.016,-0.136
0.055,-0.025,-0.197,0.055,-0.025,-0.196
0.069,-0.035,-0.256,0.069,-0.035,-0.256
0.084,-0.045,-0.314,0.083,-0.045,-0.316
0.102,-0.057,-0.365,0.102,-0.057,-0.367
0.122,-0.070,-0.410,0.122,-0.071,-0.412
0.142,-0.084,-0.455,0.143,-0.085,-0.454
0.165,-0.100,-0.493,0.165,-0.101,-0.492
0.189,-0.118,-0.525,0.189,-0.118,-0.524
0.214,-0.136,-0.551,0.215,-0.137,-0.552
0.240,-0.155,-0.576,0.241,-0.156,-0.577
0.267,-0.176,-0.598,0.268,-0.177,-0.599
0.295,-0.198,-0.615,0.296,-0.199,-0.617
0.325,-0.221,-0.631,0.325,-0.221,-0.633
0.355,-0.245,-0.644,0.354,-0.245,-0.646
0.383,-0.268,-0.655,0.384,-0.269,-0.657
0.412,-0.292,-0.664,0.413,-0.293,-0.667
0.441,-0.315,-0.671,0.441,-0.316,-0.673
0.468,-0.338,-0.676,0.468,-0.339,-0.678
0.495,-0.360,-0.679,0.495,-0.361,-0.682
0.522,-0.382,-0.682,0.522,-0.383,-0.684
0.547,-0.403,-0.683,0.548,-0.404,-0.685
0.572,-0.423,-0.681,0.573,-0.424,-0.683
0.598,-0.443,-0.678,0.597,-0.444,-0.680
0.622,-0.461,-0.673,0.621,-0.463,-0.675
0.646,-0.480,-0.667,0.645,-0.481,-0.669
0.670,-0.497,-0.661,0.669,-0.499,-0.663
0.693,-0.514,-0.652,0.692,-0.515,-0.654
0.716,-0.530,-0.643,0.715,-0.531,-0.645
0.738,-0.546,-0.634,0.738,-0.547,-0.636
0.760,-0.561,-0.623,0.760,-0.562,-0.625
0.783,-0.575,-0.613,0.783,-0.577,-0.615
