# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.000,0.000,0.000,-0.000,-0.000,0.000
0.003,-0.000,-0.004,0.003,-0.000,-0.004
0.022,-0.004,-0.039,0.022,-0.005,-0.041
0.042,-0.010,-0.078,0.042,-0.010,-0.081
0.064,-0.016,-0.111,0.064,-0.016,-0.117
0.088,-0.022,-0.145,0.088,-0.022,-0.151
0.118,-0.030,-0.172,0.117,-0.030,-0.177
0.144,-0.037,-0.197,0.144,-0.038,-0.203
0.176,-0.046,-0.218,0.176,-0.047,-0.224
0.209,-0.055,-0.232,0.209,-0.056,-0.238
0.238,-0.065,-0.258,0.238,-0.066,-0.263
0.274,-0.076,-0.265,0.274,-0.077,-0.270
0.303,-0.085,-0.282,0.303,-0.087,-0.286
0.333,-0.096,-0.296,0.334,-0.098,-0.300
0.363,-0.106,-0.305,0.363,-0.108,-0.309
0.385,-0.116,-0.332,0.386,-0.118,-0.336
0.414,-0.127,-0.342,0.413,-0.129,-0.346
0.438,-0.139,-0.367,0.437,-0.141,-0.370
0.467,-0.155,-0.408,0.466,-0.157,-0.412
0.492,-0.170,-0.439,0.491,-0.173,-0.444
0.512,-0.183,-0.469,0.512,-0.186,-0.473
0.531,-0.197,-0.499,0.531,-0.199,-0.503
0.553,-0.214,-0.530,0.553,-0.216,-0.535
0.572,-0.228,-0.557,0.571,-0.231,-0.564
0.590,-0.243,-0.587,0.589,-0.245,-0.592
0.609,-0.261,-0.619,0.609,-0.263,-0.624
0.619,-0.270,-0.636,0.618,-0.272,-0.641
0.626,-0.276,-0.644,0.625,-0.279,-0.650
0.630,-0.285,-0.687,0.630,-0.288,-0.694
0.636,-0.298,-0.743,0.636,-0.301,-0.749
0.660,-0.324,-0.772,0.659,-0.328,-0.780
0.686,-0.353,-0.789,0.685,-0.356,-0.796
0.713,-0.382,-0.800,0.711,-0.385,-0.808
0.739,-0.410,-0.806,0.737,-0.413,-0.813
0.766,-0.438,-0.810,0.763,-0.442,-0.817
0.792,-0.466,-0.812,0.789,-0.470,-0.819
0.818,-0.495,-0.814,0.816,-0.499,-0.821
0.845,-0.523,-0.815,0.842,-0.527,-0.823
0.872,-0.552,-0.816,0.868,-0.556,-0.823
0.898,-0.580,-0.816,0.895,-0.584,-0.823
0.925,-0.608,-0.816,0.921,-0.612,-0.823
0.951,-0.636,-0.816,0.947,-0.641,-0.823
0.978,-0.665,-0.816,0.974,-0.669,-0.823
1.004,-0.692,-0.816,1.000,-0.698,-0.823
1.031,-0.721,-0.816,1.026,-0.726,-0.823
1.057,-0.749,-0.816,1.053,-0.754,-0.823
1.083,-0.776,-0.816,1.079,-0.783,-0.823
1.109,-0.804,-0.816,1.105,-0.811,-0.823
1.135,-0.832,-0.816,1.132,-0.840,-0.823
1.162,-0.860,-0.816,1.158,-0.868,-0.823
1.188,-0.888,-0.816,1.184,-0.897,-0.823
