# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,0.000,0.000,-0.000,-0.000,0.000
-0.000,0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.023,-0.002,-0.016,0.023,-0.002,-0.017
0.058,-0.006,-0.046,0.056,-0.006,-0.046
0.092,-0.011,-0.074,0.090,-0.011,-0.074
0.126,-0.017,-0.099,0.124,-0.017,-0.100
0.163,-0.023,-0.122,0.159,-0.023,-0.123
0.200,-0.030,-0.144,0.196,-0.030,-0.144
0.238,-0.038,-0.160,0.233,-0.038,-0.162
0.275,-0.046,-0.174,0.269,-0.045,-0.176
0.304,-0.052,-0.181,0.299,-0.052,-0.183
0.337,-0.059,-0.190,0.333,-0.059,-0.192
0.361,-0.063,-0.185,0.356,-0.063,-0.188
0.372,-0.063,-0.163,0.367,-0.063,-0.165
0.382,-0.062,-0.138,0.377,-0.062,-0.141
0.397,-0.062,-0.116,0.393,-0.061,-0.118
0.409,-0.060,-0.091,0.404,-0.060,-0.096
0.430,-0.060,-0.074,0.425,-0.060,-0.077
0.447,-0.060,-0.061,0.442,-0.060,-0.063
0.462,-0.059,-0.045,0.457,-0.059,-0.047
0.477,-0.058,-0.029,0.472,-0.058,-0.031
0.493,-0.057,-0.015,0.487,-0.057,-0.017
0.510,-0.056,-0.001,0.504,-0.056,-0.003
0.527,-0.054,0.011,0.521,-0.054,0.009
0.544,-0.053,0.022,0.538,-0.053,0.019
0.563,-0.052,0.031,0.557,-0.052,0.028
0.581,-0.050,0.039,0.576,-0.050,0.037
0.600,-0.048,0.046,0.595,-0.049,0.044
0.619,-0.047,0.053,0.614,-0.047,0.050
0.639,-0.045,0.059,0.634,-0.045,0.056
0.659,-0.043,0.063,0.654,-0.044,0.061
