# seed=20260723007 wall_start=2026-07-30 13:40:56 fmt=v2
sim_t,x,y,yaw_deg,p0x,p0y,p1x,p1y,p2x,p2y
236.867,1.996,-6.249,2.8,1.688,-7.736,4.740,5.074,8.285,4.737
236.967,1.996,-6.249,2.8,1.684,-7.644,4.709,5.002,8.286,4.797
237.067,1.996,-6.249,2.8,1.679,-7.552,4.678,4.930,8.287,4.888
237.167,1.996,-6.249,2.8,1.674,-7.460,4.648,4.858,8.289,4.979
237.267,1.996,-6.249,2.8,1.669,-7.368,4.617,4.787,8.290,5.070
237.367,1.996,-6.249,2.8,1.665,-7.277,4.586,4.715,8.291,5.161
237.467,1.996,-6.249,2.8,1.660,-7.185,4.555,4.643,8.292,5.252
237.567,1.996,-6.249,2.8,1.655,-7.093,4.525,4.572,8.293,5.343
237.667,1.996,-6.249,2.8,1.651,-7.001,4.494,4.500,8.295,5.434
237.767,1.996,-6.249,2.8,1.646,-6.909,4.463,4.428,8.296,5.525
237.867,1.996,-6.249,2.8,1.641,-6.817,4.433,4.356,8.297,5.616
237.967,1.996,-6.249,2.8,1.636,-6.725,4.402,4.285,8.298,5.707
238.067,1.996,-6.249,2.8,1.632,-6.633,4.371,4.213,8.299,5.798
238.167,2.002,-6.241,0.6,1.627,-6.542,4.341,4.141,8.301,5.889
238.267,2.013,-6.226,1.2,1.622,-6.450,4.310,4.070,8.302,5.980
238.367,2.012,-6.225,2.6,1.618,-6.358,4.279,3.998,8.303,6.071
238.467,2.000,-6.225,1.9,1.613,-6.266,4.249,3.926,8.304,6.162
238.567,2.006,-6.222,0.7,1.608,-6.174,4.218,3.855,8.305,6.253
238.667,2.005,-6.223,0.4,1.603,-6.082,4.187,3.783,8.307,6.344
238.767,2.004,-6.222,0.3,1.599,-5.990,4.156,3.711,8.308,6.435
238.867,2.003,-6.225,-0.2,1.594,-5.898,4.126,3.639,8.309,6.526
238.967,2.003,-6.225,-0.2,1.589,-5.807,4.095,3.568,8.310,6.617
239.067,2.003,-6.225,-0.2,1.584,-5.715,4.064,3.496,8.312,6.708
239.167,2.003,-6.225,-0.2,1.580,-5.623,4.034,3.424,8.313,6.799
239.267,2.003,-6.225,-0.2,1.575,-5.531,4.003,3.353,8.314,6.890
239.367,2.003,-6.225,-0.2,1.570,-5.439,3.972,3.281,8.315,6.981
239.467,2.003,-6.225,-0.2,1.566,-5.347,3.942,3.209,8.316,7.072
239.567,2.003,-6.225,-0.2,1.561,-5.255,3.911,3.137,8.318,7.163
239.667,2.003,-6.225,-0.2,1.556,-5.163,3.880,3.066,8.319,7.254
239.767,2.003,-6.225,-0.2,1.551,-5.071,3.849,2.994,8.319,7.285
239.867,2.003,-6.225,-0.2,1.547,-4.980,3.819,2.922,8.319,7.285
239.967,2.003,-6.225,-0.2,1.542,-4.888,3.788,2.851,8.319,7.285
240.067,2.003,-6.225,-0.2,1.537,-4.796,3.757,2.779,8.319,7.285
240.167,2.003,-6.225,-0.2,1.533,-4.704,3.727,2.707,8.319,7.285
240.267,2.003,-6.225,-0.2,1.528,-4.612,3.696,2.636,8.319,7.285
240.367,2.003,-6.225,-0.2,1.523,-4.520,3.665,2.564,8.319,7.285
240.467,2.003,-6.225,-0.2,1.518,-4.428,3.635,2.492,8.319,7.285
240.567,2.003,-6.225,-0.2,1.514,-4.336,3.604,2.420,8.319,7.285
240.667,2.003,-6.225,-0.2,1.509,-4.245,3.573,2.349,8.319,7.285
240.767,2.003,-6.225,-0.2,1.504,-4.153,3.543,2.277,8.319,7.285
240.867,2.003,-6.225,-0.2,1.565,-4.135,3.512,2.205,8.319,7.285
240.967,2.003,-6.225,-0.2,1.657,-4.132,3.481,2.134,8.319,7.285
241.067,2.003,-6.225,-0.2,1.749,-4.128,3.450,2.062,8.319,7.285
241.167,2.003,-6.225,-0.2,1.841,-4.125,3.420,1.990,8.319,7.285
241.267,2.003,-6.225,-0.2,1.932,-4.121,3.389,1.918,8.319,7.285
241.367,2.003,-6.225,-0.2,2.024,-4.118,3.358,1.847,8.319,7.285
241.467,2.003,-6.225,-0.2,2.116,-4.114,3.328,1.775,8.319,7.285
241.567,2.003,-6.225,-0.2,2.208,-4.111,3.297,1.703,8.319,7.285
241.667,2.003,-6.225,-0.2,2.300,-4.108,3.266,1.632,8.319,7.285
241.767,2.003,-6.225,-0.2,2.392,-4.104,3.236,1.560,8.319,7.285
241.867,2.003,-6.225,-0.2,2.484,-4.101,3.205,1.488,8.319,7.285
241.967,2.003,-6.225,-0.2,2.576,-4.097,3.179,1.428,8.319,7.285
242.067,2.003,-6.225,-0.2,2.668,-4.094,3.179,1.428,8.319,7.285
242.167,2.003,-6.225,-0.2,2.760,-4.090,3.179,1.428,8.319,7.285
242.267,2.003,-6.225,-0.2,2.852,-4.087,3.179,1.428,8.319,7.285
242.367,2.003,-6.225,-0.2,2.944,-4.083,3.179,1.428,8.319,7.285
242.467,2.003,-6.225,-0.2,3.036,-4.080,3.179,1.428,8.319,7.285
242.567,2.003,-6.225,-0.2,3.128,-4.076,3.179,1.428,8.319,7.285
242.667,2.003,-6.225,-0.2,3.220,-4.073,3.179,1.428,8.319,7.285
242.767,2.003,-6.225,-0.2,3.255,-4.130,3.179,1.428,8.274,7.289
242.867,2.003,-6.225,-0.2,3.286,-4.217,3.179,1.428,8.183,7.298
242.967,2.003,-6.225,-0.2,3.317,-4.304,3.179,1.428,8.093,7.308
243.067,2.003,-6.225,-0.2,3.347,-4.390,3.179,1.428,8.002,7.317
243.167,2.003,-6.225,-0.2,3.378,-4.477,3.179,1.428,7.912,7.326
243.267,2.003,-6.225,-0.2,3.409,-4.564,3.179,1.428,7.821,7.336
243.367,2.003,-6.225,-0.2,3.439,-4.651,3.179,1.428,7.731,7.345
243.467,2.003,-6.225,-0.2,3.470,-4.737,3.179,1.428,7.640,7.354
243.567,2.003,-6.225,-0.2,3.501,-4.824,3.179,1.428,7.550,7.363
243.667,2.003,-6.225,-0.2,3.531,-4.911,3.179,1.428,7.459,7.373
243.767,2.003,-6.225,-0.2,3.562,-4.998,3.179,1.428,7.369,7.382
243.867,2.003,-6.225,-0.2,3.593,-5.084,3.179,1.428,7.278,7.391
243.967,2.003,-6.225,-0.2,3.623,-5.171,3.179,1.428,7.188,7.400
244.067,2.003,-6.225,-0.2,3.654,-5.258,3.179,1.428,7.097,7.410
244.167,2.003,-6.225,-0.2,3.685,-5.345,3.179,1.428,7.007,7.419
244.267,2.003,-6.225,-0.2,3.715,-5.431,3.179,1.428,6.916,7.428
244.367,2.003,-6.225,-0.2,3.746,-5.518,3.179,1.428,6.825,7.438
244.467,2.003,-6.225,-0.2,3.777,-5.605,3.179,1.428,6.735,7.447
244.567,2.003,-6.225,-0.2,3.807,-5.692,3.179,1.428,6.644,7.456
244.667,2.003,-6.225,-0.2,3.838,-5.778,3.179,1.428,6.554,7.465
244.767,2.003,-6.225,-0.2,3.869,-5.865,3.179,1.428,6.463,7.475
244.867,2.003,-6.225,-0.2,3.899,-5.952,3.179,1.428,6.373,7.484
244.967,2.003,-6.225,-0.2,3.930,-6.039,3.179,1.428,6.282,7.493
245.067,2.003,-6.225,-0.2,3.961,-6.125,3.200,1.504,6.192,7.502
245.167,2.003,-6.225,-0.2,3.991,-6.212,3.221,1.579,6.101,7.512
245.267,2.003,-6.225,-0.2,4.022,-6.299,3.242,1.654,6.011,7.521
245.367,2.003,-6.225,-0.2,4.053,-6.385,3.263,1.729,5.920,7.530
245.467,2.003,-6.225,-0.2,4.083,-6.472,3.284,1.804,5.830,7.540
245.567,2.003,-6.225,-0.2,4.114,-6.559,3.305,1.879,5.739,7.549
245.667,2.003,-6.225,-0.2,4.145,-6.646,3.326,1.954,5.649,7.558
245.767,2.003,-6.225,-0.2,4.175,-6.732,3.347,2.030,5.558,7.567
245.867,2.003,-6.225,-0.2,4.206,-6.819,3.368,2.105,5.468,7.577
245.967,2.003,-6.225,-0.2,4.237,-6.906,3.389,2.180,5.377,7.586
246.067,2.003,-6.225,-0.2,4.267,-6.993,3.409,2.255,5.287,7.595
246.167,2.003,-6.225,-0.2,4.298,-7.079,3.430,2.330,5.196,7.604
246.267,2.003,-6.225,-0.2,4.329,-7.166,3.451,2.405,5.105,7.614
246.367,2.003,-6.225,-0.2,4.359,-7.253,3.472,2.480,5.015,7.623
246.467,2.003,-6.225,-0.2,4.390,-7.340,3.493,2.556,4.924,7.632
246.567,2.003,-6.225,-0.2,4.421,-7.426,3.514,2.631,4.834,7.642
246.667,2.003,-6.225,-0.2,4.451,-7.513,3.535,2.706,4.743,7.651
246.767,2.003,-6.225,-0.2,4.482,-7.600,3.556,2.781,4.653,7.660
246.867,2.003,-6.225,-0.2,4.513,-7.687,3.577,2.856,4.562,7.669
246.967,2.003,-6.225,-0.2,4.543,-7.773,3.598,2.931,4.472,7.679
247.067,2.003,-6.225,-0.2,4.574,-7.860,3.619,3.006,4.381,7.688
247.167,2.003,-6.225,-0.2,4.594,-7.918,3.640,3.082,4.291,7.697
247.267,2.003,-6.225,-0.2,4.594,-7.918,3.660,3.157,4.200,7.706
247.367,2.003,-6.225,-0.2,4.594,-7.918,3.681,3.232,4.110,7.716
247.467,2.003,-6.225,-0.2,4.594,-7.918,3.702,3.307,4.019,7.725
247.567,2.003,-6.225,-0.2,4.594,-7.918,3.723,3.382,3.929,7.734
247.667,2.003,-6.225,-0.2,4.594,-7.918,3.744,3.457,3.838,7.744
247.767,2.003,-6.225,-0.2,4.594,-7.918,3.765,3.532,3.748,7.753
247.867,2.003,-6.225,-0.2,4.594,-7.918,3.786,3.608,3.657,7.762
247.967,2.003,-6.225,-0.2,4.594,-7.918,3.807,3.683,3.657,7.762
248.067,2.003,-6.225,-0.2,4.594,-7.918,3.828,3.758,3.657,7.762
248.167,2.003,-6.225,-0.2,4.594,-7.918,3.849,3.833,3.657,7.762
248.267,2.003,-6.225,-0.2,4.594,-7.918,3.870,3.908,3.657,7.762
248.367,2.003,-6.225,-0.2,4.594,-7.918,3.891,3.983,3.657,7.762
248.467,2.003,-6.225,-0.2,4.594,-7.918,3.912,4.058,3.657,7.762
248.567,2.003,-6.225,-0.2,4.594,-7.918,3.932,4.134,3.657,7.762
248.667,2.003,-6.225,-0.2,4.594,-7.918,3.953,4.209,3.657,7.762
248.767,2.003,-6.225,-0.2,4.594,-7.918,3.974,4.284,3.657,7.762
248.867,2.003,-6.225,-0.2,4.594,-7.918,3.995,4.359,3.657,7.762
248.967,2.003,-6.225,-0.2,4.594,-7.918,4.016,4.434,3.657,7.762
249.067,2.003,-6.225,-0.2,4.594,-7.918,4.037,4.509,3.657,7.762
249.167,2.003,-6.225,-0.2,4.594,-7.918,4.058,4.584,3.657,7.762
249.267,2.003,-6.225,-0.2,4.594,-7.918,4.079,4.660,3.657,7.762
249.367,2.003,-6.225,-0.2,4.594,-7.918,4.100,4.735,3.657,7.762
249.467,2.003,-6.225,-0.2,4.594,-7.918,4.121,4.810,3.657,7.762
249.567,2.003,-6.225,-0.2,4.594,-7.918,4.142,4.885,3.657,7.762
249.667,2.003,-6.225,-0.2,4.594,-7.918,4.163,4.960,3.657,7.762
249.767,2.003,-6.225,-0.2,4.594,-7.918,4.183,5.035,3.657,7.762
249.867,2.003,-6.225,-0.2,4.594,-7.918,4.204,5.110,3.657,7.762
249.967,2.003,-6.225,-0.2,4.594,-7.918,4.225,5.186,3.657,7.762
250.067,2.003,-6.225,-0.2,4.594,-7.918,4.246,5.261,3.657,7.762
250.167,2.003,-6.225,-0.2,4.590,-7.903,4.267,5.336,3.657,7.762
250.267,2.003,-6.225,-0.2,4.560,-7.816,4.288,5.411,3.657,7.762
250.367,2.003,-6.225,-0.2,4.531,-7.729,4.309,5.486,3.657,7.762
250.467,2.003,-6.225,-0.2,4.502,-7.642,4.330,5.561,3.657,7.762
250.567,2.003,-6.225,-0.2,4.472,-7.555,4.351,5.636,3.657,7.762
250.667,2.003,-6.225,-0.2,4.443,-7.467,4.372,5.712,3.657,7.762
250.767,2.003,-6.225,-0.2,4.414,-7.380,4.393,5.787,3.657,7.762
250.867,2.003,-6.225,-0.2,4.384,-7.293,4.414,5.862,3.657,7.762
250.967,2.003,-6.225,-0.2,4.355,-7.206,4.435,5.937,3.732,7.771
251.067,2.003,-6.225,-0.2,4.326,-7.119,4.455,6.012,3.823,7.781
251.167,2.003,-6.225,-0.2,4.296,-7.031,4.476,6.087,3.913,7.791
251.267,2.003,-6.225,-0.2,4.267,-6.944,4.497,6.162,4.004,7.802
251.367,2.003,-6.225,-0.2,4.238,-6.857,4.518,6.238,4.094,7.812
251.467,2.003,-6.225,-0.2,4.208,-6.770,4.539,6.313,4.184,7.822
251.567,2.003,-6.225,-0.2,4.179,-6.683,4.560,6.388,4.275,7.833
251.667,2.003,-6.225,-0.2,4.150,-6.595,4.581,6.463,4.365,7.843
251.767,2.003,-6.225,-0.2,4.120,-6.508,4.602,6.538,4.456,7.853
251.867,2.003,-6.225,-0.2,4.091,-6.421,4.623,6.613,4.546,7.864
251.967,2.003,-6.225,-0.2,4.062,-6.334,4.644,6.688,4.637,7.874
252.067,2.003,-6.225,-0.2,4.032,-6.247,4.665,6.764,4.727,7.884
252.167,2.003,-6.225,-0.2,4.003,-6.159,4.686,6.839,4.817,7.894
252.267,2.003,-6.225,-0.2,3.974,-6.072,4.706,6.914,4.908,7.905
252.367,2.003,-6.225,-0.2,3.944,-5.985,4.727,6.989,4.998,7.915
252.467,2.003,-6.225,-0.2,3.915,-5.898,4.748,7.064,5.089,7.925
252.567,2.003,-6.225,-0.2,3.886,-5.811,4.769,7.139,5.179,7.936
252.667,2.003,-6.225,-0.2,3.856,-5.723,4.790,7.214,5.269,7.946
252.767,2.003,-6.225,-0.2,3.827,-5.636,4.811,7.290,5.360,7.956
252.867,2.003,-6.225,-0.2,3.798,-5.549,4.832,7.365,5.450,7.967
252.967,2.003,-6.225,-0.2,3.768,-5.462,4.853,7.440,5.541,7.977
253.067,2.003,-6.225,-0.2,3.739,-5.375,4.874,7.515,5.631,7.987
253.167,2.003,-6.225,-0.2,3.710,-5.287,4.895,7.590,5.721,7.998
253.267,2.003,-6.225,-0.2,3.680,-5.200,4.916,7.665,5.812,8.008
253.367,2.003,-6.225,-0.2,3.651,-5.113,4.937,7.740,5.902,8.018
253.467,2.003,-6.225,-0.2,3.622,-5.026,4.958,7.816,5.993,8.029
253.567,2.003,-6.225,-0.2,3.592,-4.939,4.978,7.891,6.083,8.039
253.667,2.003,-6.225,-0.2,3.563,-4.851,4.999,7.966,6.174,8.049
253.767,2.003,-6.225,-0.2,3.534,-4.764,4.999,7.966,6.264,8.059
253.867,2.003,-6.225,-0.2,3.504,-4.677,4.999,7.966,6.354,8.070
253.967,2.003,-6.225,-0.2,3.475,-4.590,4.999,7.966,6.445,8.080
254.067,2.003,-6.225,-0.2,3.446,-4.503,4.999,7.966,6.535,8.090
254.167,2.003,-6.225,-0.2,3.416,-4.415,4.999,7.966,6.626,8.101
254.267,2.003,-6.225,-0.2,3.387,-4.328,4.999,7.966,6.716,8.111
254.367,2.003,-6.225,-0.2,3.358,-4.241,4.999,7.966,6.806,8.121
254.467,2.003,-6.225,-0.2,3.328,-4.154,4.999,7.966,6.897,8.132
254.567,2.003,-6.225,-0.2,3.262,-4.137,4.999,7.966,6.987,8.142
254.667,2.003,-6.225,-0.2,3.170,-4.133,4.999,7.966,7.078,8.152
254.767,2.003,-6.225,-0.2,3.078,-4.130,4.999,7.966,7.168,8.163
254.867,2.003,-6.225,-0.2,2.986,-4.126,4.999,7.966,7.259,8.173
254.967,2.003,-6.225,-0.2,2.894,-4.123,4.999,7.966,7.349,8.183
255.067,2.003,-6.225,-0.2,2.802,-4.119,4.999,7.966,7.439,8.194
255.167,2.003,-6.225,-0.2,2.710,-4.116,4.999,7.966,7.530,8.204
255.267,2.003,-6.225,-0.2,2.618,-4.112,4.999,7.966,7.620,8.214
255.367,2.003,-6.225,-0.2,2.527,-4.109,4.999,7.966,7.711,8.224
255.467,2.003,-6.225,-0.2,2.435,-4.106,4.999,7.966,7.801,8.235
255.567,2.003,-6.225,-0.2,2.343,-4.102,4.999,7.966,7.891,8.245
255.667,2.003,-6.225,-0.2,2.251,-4.099,4.999,7.966,7.982,8.255
255.767,2.003,-6.225,-0.2,2.159,-4.095,4.999,7.966,8.042,8.262
255.867,2.003,-6.225,-0.2,2.067,-4.092,4.999,7.966,8.042,8.262
255.967,2.003,-6.225,-0.2,1.975,-4.088,4.999,7.966,8.042,8.262
256.067,2.003,-6.225,-0.2,1.883,-4.085,4.999,7.966,8.042,8.262
256.167,2.003,-6.225,-0.2,1.791,-4.081,4.999,7.966,8.042,8.262
256.267,2.003,-6.225,-0.2,1.699,-4.078,4.999,7.966,8.042,8.262
256.367,2.003,-6.225,-0.2,1.607,-4.074,4.999,7.966,8.042,8.262
256.467,2.003,-6.225,-0.2,1.578,-4.119,4.999,7.966,8.042,8.262
256.567,2.003,-6.225,-0.2,1.581,-4.211,4.999,7.966,8.042,8.262
256.667,2.003,-6.225,-0.2,1.584,-4.303,4.999,7.966,8.042,8.262
256.767,2.003,-6.225,-0.2,1.587,-4.395,5.064,7.974,8.042,8.262
256.867,2.003,-6.225,-0.2,1.590,-4.487,5.141,7.985,8.042,8.262
256.967,2.003,-6.225,-0.2,1.593,-4.579,5.218,7.995,8.042,8.262
257.067,2.003,-6.225,-0.2,1.596,-4.671,5.296,8.005,8.042,8.262
257.167,2.003,-6.225,-0.2,1.600,-4.763,5.373,8.016,8.042,8.262
257.267,2.003,-6.225,-0.2,1.603,-4.854,5.450,8.026,8.042,8.262
257.367,2.003,-6.225,-0.2,1.606,-4.946,5.528,8.037,8.042,8.262
257.467,2.003,-6.225,-0.2,1.609,-5.038,5.605,8.047,8.042,8.262
257.567,2.003,-6.225,-0.2,1.612,-5.130,5.682,8.057,8.042,8.262
257.667,2.003,-6.225,-0.2,1.615,-5.222,5.760,8.068,8.042,8.262
257.767,2.003,-6.225,-0.2,1.618,-5.314,5.837,8.078,8.042,8.262
257.867,2.003,-6.225,-0.2,1.621,-5.406,5.914,8.088,8.042,8.262
257.967,2.003,-6.225,-0.2,1.624,-5.498,5.992,8.099,8.042,8.262
258.067,2.003,-6.225,-0.2,1.627,-5.590,6.069,8.109,8.042,8.262
258.167,2.003,-6.225,-0.2,1.630,-5.682,6.146,8.119,8.042,8.262
258.267,2.003,-6.225,-0.2,1.633,-5.774,6.223,8.130,8.042,8.262
258.367,2.003,-6.225,-0.2,1.636,-5.866,6.301,8.140,8.042,8.262
258.467,2.011,-6.237,0.3,1.639,-5.958,6.378,8.150,8.042,8.262
258.567,2.021,-6.253,-5.4,1.642,-6.050,6.455,8.161,8.042,8.262
258.667,2.024,-6.251,-6.8,1.645,-6.142,6.533,8.171,8.042,8.262
258.767,1.999,-6.249,-6.2,1.649,-6.234,6.610,8.181,8.043,8.247
258.867,2.008,-6.268,1.3,1.652,-6.326,6.687,8.192,8.049,8.156
258.967,2.025,-6.281,6.9,1.655,-6.418,6.765,8.202,8.056,8.066
259.067,2.031,-6.285,8.8,1.658,-6.510,6.842,8.212,8.062,7.975
259.167,2.021,-6.283,8.3,1.661,-6.602,6.919,8.223,8.068,7.884
259.267,1.932,-6.191,-31.5,1.664,-6.693,6.997,8.233,8.074,7.793
259.367,1.783,-6.113,-92.9,1.667,-6.785,7.074,8.243,8.081,7.702
259.467,1.597,-5.992,-148.0,1.670,-6.877,7.151,8.254,8.087,7.612
259.567,1.487,-5.919,170.3,1.673,-6.969,7.229,8.264,8.093,7.521
259.667,1.407,-5.858,141.8,1.676,-7.061,7.306,8.274,8.100,7.430
259.767,1.363,-5.813,126.1,1.679,-7.153,7.383,8.285,8.106,7.339
259.867,1.351,-5.795,121.9,1.682,-7.245,7.460,8.295,8.112,7.248
259.967,1.351,-5.795,121.9,1.685,-7.337,7.538,8.305,8.118,7.158
260.067,1.351,-5.795,121.9,1.688,-7.429,7.615,8.316,8.125,7.067
260.167,1.350,-5.795,122.0,1.691,-7.521,7.692,8.326,8.131,6.976
260.267,1.349,-5.794,122.2,1.694,-7.613,7.770,8.336,8.137,6.885
260.367,1.339,-5.784,124.1,1.698,-7.705,7.847,8.347,8.143,6.795
260.467,1.321,-5.771,127.7,1.701,-7.797,7.924,8.357,8.150,6.704
260.567,1.298,-5.759,133.3,1.704,-7.889,8.002,8.367,8.156,6.613
260.667,1.276,-5.752,139.1,1.707,-7.981,8.079,8.378,8.162,6.522
260.767,1.256,-5.747,144.1,1.710,-8.073,8.156,8.388,8.168,6.431
260.867,1.254,-5.747,144.5,1.713,-8.165,8.234,8.398,8.175,6.341
260.967,1.253,-5.747,144.8,1.716,-8.257,8.246,8.400,8.181,6.250
261.067,1.240,-5.745,148.1,1.717,-8.303,8.246,8.400,8.187,6.159
261.167,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.194,6.068
261.267,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.200,5.978
261.367,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.206,5.887
261.467,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.212,5.796
261.567,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.219,5.705
261.667,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.225,5.614
261.767,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.231,5.524
261.867,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.237,5.433
261.967,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.244,5.342
262.067,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.250,5.251
262.167,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.256,5.160
262.267,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.262,5.070
262.367,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.269,4.979
262.467,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.275,4.888
262.567,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.281,4.797
262.667,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.285,4.737
262.767,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.285,4.737
262.867,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.285,4.737
262.967,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.285,4.737
263.067,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.285,4.737
263.167,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.285,4.737
263.267,1.226,-5.744,151.5,1.717,-8.303,8.246,8.400,8.285,4.737
263.367,1.216,-5.741,152.9,1.717,-8.303,8.246,8.400,8.285,4.737
263.467,1.190,-5.740,158.0,1.717,-8.303,8.246,8.400,8.285,4.737
263.567,1.163,-5.741,163.7,1.717,-8.303,8.246,8.400,8.285,4.737
263.667,1.137,-5.745,169.4,1.717,-8.303,8.246,8.400,8.285,4.737
263.767,1.109,-5.751,175.0,1.717,-8.303,8.246,8.400,8.285,4.737
263.867,1.080,-5.759,180.0,1.717,-8.303,8.246,8.400,8.285,4.737
263.967,1.052,-5.768,-175.6,1.717,-8.303,8.200,8.378,8.285,4.737
264.067,1.025,-5.779,-171.3,1.716,-8.272,8.129,8.344,8.285,4.737
264.167,0.999,-5.791,-167.6,1.711,-8.180,8.059,8.310,8.285,4.737
264.267,0.975,-5.802,-164.5,1.706,-8.088,7.989,8.276,8.285,4.737
264.367,0.950,-5.816,-161.2,1.702,-7.996,7.918,8.243,8.285,4.737
264.467,0.925,-5.831,-158.1,1.697,-7.904,7.848,8.209,8.285,4.737
264.567,0.901,-5.848,-155.1,1.692,-7.813,7.778,8.175,8.285,4.737
264.667,0.878,-5.863,-152.9,1.688,-7.721,7.707,8.141,8.285,4.737
264.767,0.855,-5.879,-150.9,1.683,-7.629,7.637,8.108,8.285,4.737
264.867,0.833,-5.897,-148.7,1.678,-7.537,7.567,8.074,8.285,4.737
264.967,0.811,-5.914,-147.2,1.673,-7.445,7.496,8.040,8.285,4.737
265.067,0.788,-5.932,-145.7,1.669,-7.353,7.426,8.006,8.285,4.737
265.167,0.767,-5.950,-144.3,1.664,-7.261,7.356,7.972,8.285,4.737
265.267,0.745,-5.969,-142.8,1.659,-7.169,7.286,7.939,8.285,4.737
265.367,0.725,-5.988,-141.7,1.654,-7.078,7.215,7.905,8.285,4.737
265.467,0.704,-6.007,-140.7,1.650,-6.986,7.145,7.871,8.285,4.737
265.567,0.685,-6.025,-139.9,1.645,-6.894,7.075,7.837,8.285,4.737
265.667,0.664,-6.045,-138.9,1.640,-6.802,7.004,7.804,8.286,4.752
265.767,0.644,-6.065,-138.0,1.636,-6.710,6.934,7.770,8.287,4.843
265.867,0.624,-6.086,-137.2,1.631,-6.618,6.864,7.736,8.288,4.934
265.967,0.604,-6.106,-136.3,1.626,-6.526,6.793,7.702,8.289,5.025
266.067,0.583,-6.127,-136.0,1.621,-6.434,6.723,7.669,8.290,5.116
266.167,0.564,-6.147,-135.7,1.617,-6.342,6.653,7.635,8.292,5.207
266.267,0.544,-6.167,-135.3,1.612,-6.251,6.582,7.601,8.293,5.298
266.367,0.526,-6.186,-135.0,1.607,-6.159,6.512,7.567,8.294,5.389
266.467,0.508,-6.204,-134.7,1.603,-6.067,6.442,7.533,8.295,5.480
266.567,0.493,-6.220,-134.4,1.598,-5.975,6.371,7.500,8.296,5.571
266.667,0.479,-6.235,-134.3,1.593,-5.883,6.301,7.466,8.298,5.662
266.767,0.464,-6.250,-134.3,1.588,-5.791,6.231,7.432,8.299,5.753
266.867,0.452,-6.263,-134.4,1.584,-5.699,6.161,7.398,8.300,5.844
266.967,0.440,-6.274,-134.5,1.579,-5.607,6.090,7.365,8.301,5.935
267.067,0.429,-6.286,-134.5,1.574,-5.516,6.020,7.331,8.302,6.026
267.167,0.419,-6.296,-134.6,1.570,-5.424,5.950,7.297,8.304,6.117
267.267,0.410,-6.305,-134.6,1.565,-5.332,5.879,7.263,8.305,6.208
267.367,0.401,-6.313,-134.7,1.560,-5.240,5.809,7.230,8.306,6.299
267.467,0.394,-6.321,-134.7,1.555,-5.148,5.739,7.196,8.307,6.390
267.567,0.386,-6.329,-134.7,1.551,-5.056,5.668,7.162,8.308,6.481
267.667,0.378,-6.337,-134.7,1.546,-4.964,5.621,7.140,8.310,6.572
267.767,0.372,-6.343,-134.7,1.541,-4.872,5.621,7.140,8.311,6.663
267.867,0.366,-6.349,-134.6,1.536,-4.781,5.621,7.140,8.312,6.754
267.967,0.360,-6.355,-134.6,1.532,-4.689,5.621,7.140,8.313,6.845
268.067,0.356,-6.360,-134.6,1.527,-4.597,5.621,7.140,8.315,6.936
268.167,0.352,-6.364,-134.4,1.522,-4.505,5.621,7.140,8.316,7.027
268.267,0.348,-6.369,-133.9,1.518,-4.413,5.621,7.140,8.317,7.118
268.367,0.344,-6.373,-133.8,1.513,-4.321,5.621,7.140,8.318,7.209
268.467,0.340,-6.378,-133.8,1.508,-4.229,5.621,7.140,8.319,7.285
268.567,0.337,-6.383,-133.2,1.503,-4.137,5.621,7.140,8.319,7.285
268.667,0.334,-6.385,-133.2,1.580,-4.135,5.621,7.140,8.319,7.285
268.767,0.332,-6.388,-133.2,1.672,-4.131,5.621,7.140,8.319,7.285
268.867,0.330,-6.390,-133.2,1.764,-4.128,5.621,7.140,8.319,7.285
268.967,0.327,-6.393,-133.2,1.856,-4.124,5.621,7.140,8.319,7.285
269.067,0.325,-6.395,-133.2,1.948,-4.121,5.621,7.140,8.319,7.285
269.167,0.323,-6.398,-133.2,2.040,-4.117,5.621,7.140,8.319,7.285
269.267,0.320,-6.400,-133.2,2.132,-4.114,5.621,7.140,8.319,7.285
