# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.000,0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.002,0.000,0.003,-0.002,0.000,0.003
-0.018,0.005,0.054,-0.019,0.005,0.054
-0.030,0.009,0.107,-0.031,0.009,0.110
-0.018,0.008,0.076,-0.018,0.008,0.080
0.005,0.001,-0.002,0.006,0.001,0.001
0.029,-0.009,-0.085,0.029,-0.009,-0.081
0.042,-0.017,-0.152,0.042,-0.017,-0.147
0.029,-0.019,-0.204,0.029,-0.019,-0.197
0.004,-0.021,-0.285,0.004,-0.021,-0.279
-0.009,-0.023,-0.339,-0.009,-0.023,-0.335
0.003,-0.024,-0.314,0.002,-0.025,-0.311
0.027,-0.023,-0.236,0.027,-0.023,-0.233
0.042,-0.019,-0.171,0.042,-0.019,-0.168
0.043,-0.018,-0.159,0.043,-0.018,-0.155
0.051,-0.023,-0.192,0.051,-0.023,-0.187
0.059,-0.029,-0.234,0.059,-0.029,-0.229
0.067,-0.036,-0.284,0.067,-0.036,-0.279
0.074,-0.044,-0.334,0.074,-0.044,-0.329
0.082,-0.051,-0.377,0.081,-0.051,-0.373
0.089,-0.058,-0.415,0.088,-0.058,-0.411
0.096,-0.065,-0.444,0.095,-0.065,-0.442
0.110,-0.076,-0.475,0.109,-0.075,-0.473
0.134,-0.091,-0.503,0.132,-0.091,-0.500
0.159,-0.108,-0.525,0.157,-0.107,-0.523
0.185,-0.126,-0.541,0.183,-0.125,-0.540
0.212,-0.144,-0.555,0.211,-0.143,-0.554
0.241,-0.163,-0.566,0.240,-0.162,-0.563
0.272,-0.183,-0.570,0.270,-0.182,-0.568
0.304,-0.204,-0.572,0.302,-0.203,-0.570
0.335,-0.224,-0.570,0.334,-0.223,-0.567
0.366,-0.243,-0.563,0.364,-0.241,-0.561
0.395,-0.259,-0.552,0.393,-0.258,-0.550
0.422,-0.274,-0.538,0.420,-0.273,-0.535
0.447,-0.287,-0.519,0.446,-0.285,-0.515
0.469,-0.296,-0.489,0.469,-0.295,-0.487
